paper_id,sentence_idx,sentence,section_idx,paragraph_idx,local_sentence_idx,relative_position,sentence_length,word_count,noun_ratio,verb_ratio,non_stop_ratio,similarity_prev,similarity_next,similarity_avg,tfidf_score,label
47257042,238,"We presented videos of the demonstrations in pairs along with a brief text description of the goal of the game and asked workers to select which demonstration had better performance, with an option for selecting “Not Sure”.",18,0,9,0.7083333333333334,37,37,0.2972972972972973,0.13513513513513514,0.5405405405405406,0.0,0.0,0.0,0.0008391416974438518,0
52208833,87,"Two-Stream Self-Attention While the idea of target-aware representations removes the ambiguity in target prediction, how to formulate gθ(xz<t , zt) remains a non-trivial problem.",4,0,5,0.3107142857142857,24,24,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0007799489879492347,0
28037079,249,We first use three case examples to show the geographical influence on different types of local businesses.,0,0,249,0.7522658610271903,17,17,0.23529411764705882,0.17647058823529413,0.7058823529411765,0.0,0.0,0.0,0.0005823418358436075,0
17980043,135,"We will be comparing our method to some baseline methods:
• “Random pad”: This is a baseline for Net2WiderNet.",7,0,6,0.6367924528301887,19,19,0.42105263157894735,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0004643062008741508,0
69502658,419,More debugging and diagnosis work are needed to identify the root cause of the problem and propose a complete bug-fixing solution.,1,1,37,0.8729166666666667,21,21,0.38095238095238093,0.19047619047619047,0.5714285714285714,0.0,0.0,0.0,0.000710097540815943,1
60516406,66,"Additionally details are given on algorithmic complexity and we expand upon the relation to rank order coding, PCA(principal component analysis) and nested dropout.",4,0,37,0.36464088397790057,23,23,0.391304347826087,0.21739130434782608,0.6956521739130435,0.0,0.0,0.0,0.0007890400766910297,1
263861,159,"For many operations, such as element-wise operators (Add, Sub, etc.",9,0,5,0.42857142857142855,10,10,0.5,0.1,0.7,0.0,0.0,0.0,0.0004887031881630701,0
82220044,350,"[2] B. Bartell, G. Cottrell, and R. Belew.",16,0,3,0.7777777777777778,8,8,0.875,0.0,0.875,0.0,0.0,0.0,0.0,0
49139111,212,We could not carry out a similar experiment for emotion recognition as no other utterance-level dataset apart from the IEMOCAP was available at the time of our experiments.,0,1,67,0.9177489177489178,28,28,0.25,0.07142857142857142,0.4642857142857143,0.0,0.0,0.0,0.0006781166711047406,0
84655302,277,"Root Object Recognition After copying all objects reachable from root into the buffer, we set a top mark, which is a special byte indicating the starting point of the next top-level object.",25,0,8,0.6061269146608315,32,32,0.34375,0.1875,0.59375,0.0,0.0,0.0,0.0007392949098098652,1
30485653,150,"Our network produces convincing results on the FLIC dataset (with low joint position error), however, because our simple Spatial-Model is less effective for a number of the highly articulated poses in the LSP dataset, our detector results in incorrect joint predictions for some images.",6,0,30,0.9554140127388535,44,44,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.0,0.0,0.0,0.0008292372446815413,0
61580548,274,Many NLP systems have exploited MTL.,10,0,21,0.9072847682119205,6,6,0.5,0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.00033877738492579443,0
11542688,14,Copyrights for third-party components of this work must be honored.,1,0,5,0.02666666666666667,10,10,0.3,0.1,0.6,0.0,0.0,0.0,0.0003386162713164119,1
52464539,545,"McGraw-Hill, 1997.",17,0,74,0.9332191780821918,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0002820019917931276,0
11791786,241,= 𝑃 𝐶!,12,0,17,0.4634615384615385,3,3,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0
84480736,158,"Given topic probability distribution, privacy is measured as:
Privacy(pu ) = − m∑ j=1 puj logpuj (2)
The higher this metric is, the greater the user privacy.",7,0,10,0.4540229885057471,27,27,0.4074074074074074,0.18518518518518517,0.8148148148148148,0.0,0.0,0.0,0.0005362801793541424,1
73180675,90,"), the Bernstein Center for Computational Neuroscience (FKZ 01GQ1002) and the German Excellency Initiative through the Centre for Integrative Neuroscience Tübingen (EXC307)(M.B., A.S.E, L.A.G.)",2,0,27,0.4166666666666667,24,24,0.5416666666666666,0.041666666666666664,0.7083333333333334,0.0,0.0,0.0,0.00036428095696140923,0
93025332,160,"But so far we have always been able to find a way to express our intent in a way that is clear, direct, and can be model checked.",0,0,160,0.5298013245033113,28,28,0.17857142857142858,0.25,0.42857142857142855,0.0,0.0,0.0,0.0005798614580773473,0
30995172,94,"If the stored full key in the on-flash record matches the desired lookup key, the operation is complete.",6,0,17,0.19915254237288135,18,18,0.2222222222222222,0.2222222222222222,0.6111111111111112,0.0,0.0,0.0,0.0005904726789420363,0
49139111,25,We treat surrounding utterances as the context of the utterance that is aimed to be classified.,0,0,25,0.10822510822510822,16,16,0.1875,0.3125,0.4375,0.0,0.0,0.0,0.0005250902353383442,1
36200725,89,"Second, we encode
the 3D neighboring offset between the source LIDAR point and the target pixel on the dense BEV feature map, in order to model the dependence of each LIDAR point’s contribution on its relative position to the target.",4,0,18,0.363265306122449,40,40,0.45,0.075,0.575,0.0,0.0,0.0,0.0008338998284578633,1
40771210,268,"To get a sense of the scale, some of our customers have endpoints that handle over 10M points per second, and DDSketch provides accurate latency quantiles for these endpoints.",17,0,1,0.6925064599483204,29,29,0.3103448275862069,0.13793103448275862,0.5517241379310345,0.0,0.0,0.0,0.0006247545511872226,1
76817909,179,We define the sample efficiency as the minimum number of demonstrations or RL episodes required to train an agent to solve a given level.,9,0,10,0.5524691358024691,24,24,0.2916666666666667,0.20833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0007402168945054673,1
38469042,12,It is just a binary image containing two curves.,0,0,7,0.06818181818181818,9,9,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.00044263682427791366,0
3953515,155,"2.2, by default we use 6 default boxes per location.",7,0,9,0.5762081784386617,10,10,0.4,0.1,0.8,0.0,0.0,0.0,0.00036313882182795757,1
47397989,20,The second is an end-to-end neural network trained on a largescale naturalistic dataset of 420 hours or 45 million frames of autonomous driving in Tesla vehicles.,0,0,14,0.09615384615384616,26,26,0.2692307692307692,0.11538461538461539,0.6538461538461539,0.0,0.0,0.0,0.0006980437238231479,1
17539393,126,"HTM is an acronym for Hierarchical Temporal Memory, a term used to describe our models of neocortex (Hawkins et al., 2011).",0,1,80,0.2703862660944206,21,21,0.3333333333333333,0.19047619047619047,0.6666666666666666,0.0,0.0,0.0,0.0006172902302997068,1
75937139,148,(2) w.r.t.,4,0,8,0.4457831325301205,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
8601517,47,The Pearson correlation coefficient indicates that the localization accuracy is not well correlated with the classification confidence.,3,0,12,0.2017167381974249,17,17,0.4117647058823529,0.17647058823529413,0.5882352941176471,0.0,0.0,0.0,0.0005602967318768398,0
96217072,31,The 256 possible values for each colour channel are then modelled using a softmax.,1,0,9,0.25833333333333336,14,14,0.2857142857142857,0.21428571428571427,0.5714285714285714,0.0,0.0,0.0,0.0004820946812296542,0
7157784,168,"Specifically, there are inference paths from observed inputs to reconstructed inputs that do not go all the way up to the highest layers.",9,0,15,0.8442211055276382,23,23,0.2608695652173913,0.21739130434782608,0.4782608695652174,0.0,0.0,0.0,0.0005404860671892761,1
36278339,111,"(2017): The original dataset consists of 4500966 sentence pairs, with 4173550 left after filtering pairs which contains more than 50 tokens on either side after tokenization.",7,0,8,0.5441176470588235,26,26,0.3076923076923077,0.11538461538461539,0.6538461538461539,0.0,0.0,0.0,0.0006378867338221974,1
65756728,32,"On synthetic graphs with planted network motifs, which play a role in determining node labels, we show that GNNEXPLAINER accurately identifies the subgraphs/motifs as well as node features that determine node labels outperforming alternative baseline approaches by up to 43.0% in explanation accuracy.",0,0,32,0.10094637223974763,43,43,0.32558139534883723,0.13953488372093023,0.6511627906976745,0.0,0.0,0.0,0.0008733839238842766,1
11354749,68,"More precisely, we map each word to a random bit sequence of length bmax(1,−α × log P(word) + β)c. By changing variables α and β we can vary between smooth but long sentences (α = 1 and β = 0) to XKCD-style phrases (α = 0 and β = 15).",0,0,68,0.4689655172413793,50,50,0.36,0.14,0.7,0.0,0.0,0.0,0.0008081071964308972,0
36779622,83,"3.4 Intra-Sentence Attention (Optional)
In the above model, the input representations are simple word embeddings.",0,0,0,0.5533333333333333,15,15,0.4666666666666667,0.06666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0005898931565758821,0
86423785,80,"Statistical flow method
Without semantic information, the most telling cues for the Arrow of Time in video data may well come from pat-
terns of motion.",0,0,0,0.36363636363636365,26,26,0.38461538461538464,0.07692307692307693,0.6923076923076923,0.0,0.0,0.0,0.0006737639336866175,1
66403710,121,"(2014) except, since we are embedding into RN+ , we constrain the embedding vectors to have nonnegative entries by taking their absolute value.",9,0,1,0.5734597156398105,23,23,0.30434782608695654,0.2608695652173913,0.6086956521739131,0.0,0.0,0.0,0.0006141452829611803,1
99384474,64,"Deployment complexity can be reduced by careful packaging, placement and bundling strategies [31, 20, 1].",3,0,1,0.09467455621301775,15,15,0.26666666666666666,0.2,0.7333333333333333,0.0,0.0,0.0,0.0005617527541644975,1
9563928,49,"Thus, the vectors capture rst inter- and intraattribute relationships within a row (sentence) and then aggregate these relationships across the relation (document) to compute the collective semantic relationships.",0,0,49,0.3288590604026846,28,28,0.2857142857142857,0.10714285714285714,0.6785714285714286,0.0,0.0,0.0,0.0006425112931422636,1
13135318,71,.,0,0,0,0.13840155945419103,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
44148071,160,"The DQN learns to play Frostbite and other Atari games by combining a powerful pattern recognizer (a deep convolutional neural network) and a simple model-free reinforcement learning algorithm (Q-learning; Watkins & Dayan, 1992).",7,0,11,0.19704433497536947,33,33,0.2727272727272727,0.12121212121212122,0.7575757575757576,0.0,0.0,0.0,0.0008759786124891838,1
45765062,490,"Further, we find that exploit prices are aligned with or above those of ‘legitimate’ vulnerability markets, supporting work on the identification of incentives for responsible vulnerability disclosure and attack economics.",14,0,3,0.9919028340080972,30,30,0.3333333333333333,0.13333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0005643638696359515,1
8264189,27,"• Unlike other works, we exploit sentiment and emotion features for sarcasm detection.",0,0,20,0.10150375939849623,13,13,0.46153846153846156,0.07692307692307693,0.6923076923076923,0.0,0.0,0.0,0.0005255105350526377,1
63188694,7,Our experiments show that Panopticon performed significantly better than distributed transactions as the the number of data items and number of servers involved in transactions increase.,3,0,12,0.021739130434782608,26,26,0.34615384615384615,0.15384615384615385,0.6153846153846154,0.0,0.0,0.0,0.000694411881750846,0
22744554,170,The best memory representation for directly reading documents uses “Window-level + Center Encoding + Title” (W = 7 and H = 2); see Table 3 for a comparison of results for different representation types.,10,0,15,0.7870370370370371,34,34,0.4411764705882353,0.11764705882352941,0.7941176470588235,0.0,0.0,0.0,0.0007995410494365996,1
84655302,233,"It maintains a queue gray holding records of every object that has been visited but not yet processed, as well as the location addr at which this object will be placed in the output buffer ob.",20,0,3,0.5098468271334792,36,36,0.19444444444444445,0.25,0.5,0.0,0.0,0.0,0.000710465014466677,1
62302416,187,"4.3 Improved stability
One of the benefits of WGAN is that it allows us to train the critic till optimality.",0,0,0,0.5151515151515151,20,20,0.35,0.15,0.6,0.0,0.0,0.0,0.0005243679062972226,1
518237,66,Existing techniques for multimodal classification are usually complex and they often require the presence of all modalities.,1,0,12,0.20754716981132076,17,17,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.0,0.0,0.0,0.0005933604044540383,1
187460,231,"Of the remaining 4, 2 said that there should not have been more than one partition, while the other 2 said that while the non-trivial partitions were correct, some of the trivial partitions should have been grouped together in a new nontrivial partition.",0,1,159,0.5923076923076923,43,43,0.09302325581395349,0.20930232558139536,0.4186046511627907,0.0,0.0,0.0,0.0005166095938381435,0
88049354,187,"To see the effect of these choices we first compare a two-stacked network with four residual modules at each stage in the hourglass, and a single hourglass but with eight residual modules instead.",10,0,14,0.7333333333333333,33,33,0.24242424242424243,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.000598483055839405,1
87041789,270,"Again, independently of the resolution selected for the first conflicting pair, two repairs are possible (as the conflict resolution policies do not restrict them).",11,0,72,0.33251231527093594,24,24,0.3333333333333333,0.20833333333333334,0.6666666666666666,0.0,0.0,0.0,0.0005804647489539704,1
16027177,13,"In this study, source les include source code, scripts, Make les, build con gurations, etc [6].",1,0,2,0.03367875647668394,16,16,0.5625,0.1875,0.875,0.0,0.0,0.0,0.0005175234694125859,0
16973018,163,Feature extraction for ELMo treated each sentence independently.,8,0,14,0.8670212765957447,8,8,0.625,0.125,0.75,0.0,0.0,0.0,0.00048434144179747686,1
